line_no,file_name,self_id,cue,sequence,waveform,awb_stream,character_name,role,gender,voice_target,reference_audio,thai_text,pronunciation_note,prosody_note,status,tts_text,voice_project
764,MS15_X31_BATTLE_01_BEFORE_M_RLN_0040.wav,MS15_X31_BATTLE_01_BEFORE_M_RLN_0040,780,780,780,782,Roland,main,male,roland,assets/triangle-strategy/approved_voice_references/roland.wav,หุบปากไปเลย ไม่งั้นเจ้าโดนคดีก่อกบฎแน่!,,,PENDING_MANUAL_GENERATION,,triangle-strategy
765,MS15_X31_BATTLE_01_BEFORE_M_RLN_0050.wav,MS15_X31_BATTLE_01_BEFORE_M_RLN_0050,781,781,781,783,Roland,main,male,roland,assets/triangle-strategy/approved_voice_references/roland.wav,คอร์เดเลีย มาทำอะไรของเจ้าที่นี่เนี่ย!?,,,PENDING_MANUAL_GENERATION,,triangle-strategy
766,MS15_X31_BATTLE_01_BEFORE_M_RLN_0060.wav,MS15_X31_BATTLE_01_BEFORE_M_RLN_0060,782,782,782,784,Roland,main,male,roland,assets/triangle-strategy/approved_voice_references/roland.wav,สภาพแบบนี้สู้ไหวหรือไง?,,,PENDING_MANUAL_GENERATION,,triangle-strategy
767,MS15_X31_BATTLE_01_BEFORE_M_SEL_0010.wav,MS15_X31_BATTLE_01_BEFORE_M_SEL_0010,783,783,783,785,Serenoa,main,male,serenoa,assets/triangle-strategy/approved_voice_references/serenoa.wav,ข้าไม่มีวันทำเช่นนั้นแน่,,,PENDING_MANUAL_GENERATION,,triangle-strategy
768,MS15_X31_BATTLE_01_BEFORE_M_SEL_0020.wav,MS15_X31_BATTLE_01_BEFORE_M_SEL_0020,784,784,784,786,Serenoa,main,male,serenoa,assets/triangle-strategy/approved_voice_references/serenoa.wav,มอบตัวเงียบๆซะ ก่อนที่ข้าจะฟันเจ้าทิ้ง,,,PENDING_MANUAL_GENERATION,,triangle-strategy
769,MS15_X31_BATTLE_01_DRAMA_F_CRD_0010.wav,MS15_X31_BATTLE_01_DRAMA_F_CRD_0010,785,785,785,787,Cordelia,npc,female,cordelia,assets/triangle-strategy/approved_voice_references/cordelia.wav,ให้ข้าได้ช่วยท่านนะเจ้าคะ ท่านพี่!,,,PENDING_MANUAL_GENERATION,,triangle-strategy
770,MS15_X31_BATTLE_01_DRAMA_F_CRD_0020.wav,MS15_X31_BATTLE_01_DRAMA_F_CRD_0020,786,786,786,788,Cordelia,npc,female,cordelia,assets/triangle-strategy/approved_voice_references/cordelia.wav,ราชวงศ์ของเราเป็นหนึ่งเดียวแน่นแฟ้น พาทริเอ็ทท์... จงชดใช้กรรมที่ก่อไว้ซะ!,,,PENDING_MANUAL_GENERATION,,triangle-strategy
771,MS15_X31_BATTLE_01_DRAMA_F_CRD_0030.wav,MS15_X31_BATTLE_01_DRAMA_F_CRD_0030,787,787,787,789,Cordelia,npc,female,cordelia,assets/triangle-strategy/approved_voice_references/cordelia.wav,จริงอยู่ที่ข้าเคยขอคำปรึกษาจากเจ้า ในยามที่กุสตาดอล์ฟปกครองอาณาจักร,,,PENDING_MANUAL_GENERATION,,triangle-strategy
772,MS15_X31_BATTLE_01_DRAMA_F_CRD_0040.wav,MS15_X31_BATTLE_01_DRAMA_F_CRD_0040,788,788,788,790,Cordelia,npc,female,cordelia,assets/triangle-strategy/approved_voice_references/cordelia.wav,แต่คนที่ทำให้บ้านเมืองแตกแยกมันต้องตาย!,,,PENDING_MANUAL_GENERATION,,triangle-strategy
773,MS15_X31_BATTLE_01_DRAMA_F_CRD_0050.wav,MS15_X31_BATTLE_01_DRAMA_F_CRD_0050,789,789,789,791,Cordelia,npc,female,cordelia,assets/triangle-strategy/approved_voice_references/cordelia.wav,ข้าคิดว่าเขาคงเจ็บหนักแล้วล่ะ เราควรปรานีเขาสักหน่อยไหมเจ้าคะ?,,,PENDING_MANUAL_GENERATION,,triangle-strategy
774,MS15_X31_BATTLE_01_DRAMA_F_CRD_0060.wav,MS15_X31_BATTLE_01_DRAMA_F_CRD_0060,790,790,790,792,Cordelia,npc,female,cordelia,assets/triangle-strategy/approved_voice_references/cordelia.wav,ข้าสู้ไม่ไหวแล้วเจ้าค่ะ...,,,PENDING_MANUAL_GENERATION,,triangle-strategy
775,MS15_X31_BATTLE_01_DRAMA_M_PTR_0010.wav,MS15_X31_BATTLE_01_DRAMA_M_PTR_0010,791,791,791,793,พาทริเอ็ทท์,npc,male,patriatte,assets/triangle-strategy/approved_voice_references/patriatte.wav,ท่านไม่ได้กอบกู้อะไรทั้งนั้น!,,,PENDING_MANUAL_GENERATION,,triangle-strategy
776,MS15_X31_BATTLE_01_DRAMA_M_PTR_0020.wav,MS15_X31_BATTLE_01_DRAMA_M_PTR_0020,792,792,792,794,พาทริเอ็ทท์,npc,male,patriatte,assets/triangle-strategy/approved_voice_references/patriatte.wav,การรุกรานของเอสฟรอสต์ได้พรากชีวิตกษัตริย์แห่งเกลนบรู๊คไปแล้ว พวกเราแทบไม่ได้พักหายใจก่อนที่ท่านจะขึ้นครองราชย์ด้วยซ้ำ,,,PENDING_MANUAL_GENERATION,,triangle-strategy
777,MS15_X31_BATTLE_01_DRAMA_M_PTR_0030.wav,MS15_X31_BATTLE_01_DRAMA_M_PTR_0030,793,793,793,795,พาทริเอ็ทท์,npc,male,patriatte,assets/triangle-strategy/approved_voice_references/patriatte.wav,ผู้ใดที่เชื่อฟังเอสฟรอสต์จะเฟื่องฟู ส่วนผู้ขัดขืนจะพินาศล้มตายไป,,,PENDING_MANUAL_GENERATION,,triangle-strategy
778,MS15_X31_BATTLE_01_DRAMA_M_PTR_0040.wav,MS15_X31_BATTLE_01_DRAMA_M_PTR_0040,794,794,794,796,พาทริเอ็ทท์,npc,male,patriatte,assets/triangle-strategy/approved_voice_references/patriatte.wav,ขุนนางกับสามัญชนมันเหลื่อมล้ำกันอยู่แล้ว คิดว่าอาณาจักรนี้จะสามัคคีได้เพราะท่านเหรอ?,,,PENDING_MANUAL_GENERATION,,triangle-strategy
779,MS15_X31_BATTLE_01_DRAMA_M_PTR_0050.wav,MS15_X31_BATTLE_01_DRAMA_M_PTR_0050,795,795,795,797,พาทริเอ็ทท์,npc,male,patriatte,assets/triangle-strategy/approved_voice_references/patriatte.wav,ท่านคิดผิดมหันต์แล้ว... เหตุใดจึงต้องกล่าวโทษข้าด้วยล่ะ!?,,,PENDING_MANUAL_GENERATION,,triangle-strategy
780,MS15_X31_BATTLE_01_DRAMA_M_PTR_0060.wav,MS15_X31_BATTLE_01_DRAMA_M_PTR_0060,796,796,796,798,พาทริเอ็ทท์,npc,male,patriatte,assets/triangle-strategy/approved_voice_references/patriatte.wav,ท่านหาขุนนางที่ดีกว่านี้ไม่ได้แล้วนะ!,,,PENDING_MANUAL_GENERATION,,triangle-strategy
781,MS15_X31_BATTLE_01_DRAMA_M_PTR_0070.wav,MS15_X31_BATTLE_01_DRAMA_M_PTR_0070,797,797,797,799,พาทริเอ็ทท์,npc,male,patriatte,assets/triangle-strategy/approved_voice_references/patriatte.wav,บอกพวกเขาไปสิคอร์เดเลีย! ท่านรู้ใช่ไหมว่าข้าทำอะไรลงไปบ้าง!,,,PENDING_MANUAL_GENERATION,,triangle-strategy
782,MS15_X31_BATTLE_01_DRAMA_M_PTR_0080.wav,MS15_X31_BATTLE_01_DRAMA_M_PTR_0080,798,798,798,800,พาทริเอ็ทท์,npc,male,patriatte,assets/triangle-strategy/approved_voice_references/patriatte.wav,สมคำร่ำลือจริงๆ นะวูล์ฟฟอร์ตเอ๋ย ข้านึกว่าตัวเองเตรียมตัวมาดีแล้วแท้ๆ...,,,PENDING_MANUAL_GENERATION,,triangle-strategy
783,MS15_X31_BATTLE_01_DRAMA_M_PTR_0090.wav,MS15_X31_BATTLE_01_DRAMA_M_PTR_0090,799,799,799,801,พาทริเอ็ทท์,npc,male,patriatte,assets/triangle-strategy/approved_voice_references/patriatte.wav,เออ หลอกตัวเองเข้าไปเถอะ ท่านมันก็ทรราชดีๆ คนหนึ่งนี่เอง,,,PENDING_MANUAL_GENERATION,,triangle-strategy
784,MS15_X31_BATTLE_01_DRAMA_M_PTR_0100.wav,MS15_X31_BATTLE_01_DRAMA_M_PTR_0100,800,800,800,802,พาทริเอ็ทท์,npc,male,patriatte,assets/triangle-strategy/approved_voice_references/patriatte.wav,อาณาจักรเดินหน้าได้ด้วยแนวร่วมและข้อตกลงขอรับ ไม่ใช่ความฝัน,,,PENDING_MANUAL_GENERATION,,triangle-strategy
785,MS15_X31_BATTLE_01_DRAMA_M_PTR_0110.wav,MS15_X31_BATTLE_01_DRAMA_M_PTR_0110,801,801,801,803,พาทริเอ็ทท์,npc,male,patriatte,assets/triangle-strategy/approved_voice_references/patriatte.wav,สังหารข้าไป...ประชาชนก็ไม่สามัคคีกันหรอก พวกเขาเป็นแบบนี้... ไม่ใช่เพราะความแค้นเคืองเพียงอย่างเดียว...,,,PENDING_MANUAL_GENERATION,,triangle-strategy
786,MS15_X31_BATTLE_01_DRAMA_M_PTR_0120.wav,MS15_X31_BATTLE_01_DRAMA_M_PTR_0120,802,802,802,804,พาทริเอ็ทท์,npc,male,patriatte,assets/triangle-strategy/approved_voice_references/patriatte.wav,ชะตาของราชวงศ์... ท่านทำลายมันเองกับมือ...,,,PENDING_MANUAL_GENERATION,,triangle-strategy
787,MS15_X31_BATTLE_01_DRAMA_M_PTR_0130.wav,MS15_X31_BATTLE_01_DRAMA_M_PTR_0130,803,803,803,805,พาทริเอ็ทท์,npc,male,patriatte,assets/triangle-strategy/approved_voice_references/patriatte.wav,สำเร็จแล้ว ข้าทำสำเร็จ!,,,PENDING_MANUAL_GENERATION,,triangle-strategy
788,MS15_X31_BATTLE_01_DRAMA_M_PTR_0140.wav,MS15_X31_BATTLE_01_DRAMA_M_PTR_0140,804,804,804,806,พาทริเอ็ทท์,npc,male,patriatte,assets/triangle-strategy/approved_voice_references/patriatte.wav,ฝ่าบาทตายแล้ว! เกลนบรู๊ึคจะเป็นของข้าเพียงผู้เดียว!,,,PENDING_MANUAL_GENERATION,,triangle-strategy
789,MS15_X31_BATTLE_01_DRAMA_M_RLN_0010.wav,MS15_X31_BATTLE_01_DRAMA_M_RLN_0010,805,805,805,807,Roland,main,male,roland,assets/triangle-strategy/approved_voice_references/roland.wav,เพิ่งกอบกู้นครหลวงได้แท้ๆ คิดจะโค่นล้มกันซะแล้วเหรอ!?,,,PENDING_MANUAL_GENERATION,,triangle-strategy
790,MS15_X31_BATTLE_01_DRAMA_M_RLN_0020.wav,MS15_X31_BATTLE_01_DRAMA_M_RLN_0020,806,806,806,808,Roland,main,male,roland,assets/triangle-strategy/approved_voice_references/roland.wav,สามัคคีได้สิวะ! ข้าจะกอบกู้เกียรติยศให้อาณาจักรนี้เอง!,,,PENDING_MANUAL_GENERATION,,triangle-strategy
791,MS15_X31_BATTLE_01_DRAMA_M_RLN_0030.wav,MS15_X31_BATTLE_01_DRAMA_M_RLN_0030,807,807,807,809,Roland,main,male,roland,assets/triangle-strategy/approved_voice_references/roland.wav,น้องข้า เวทย์ฟื้นฟูของเจ้ามีประโยชน์ยิ่งนัก,,,PENDING_MANUAL_GENERATION,,triangle-strategy
792,MS15_X31_BATTLE_01_DRAMA_M_RLN_0040.wav,MS15_X31_BATTLE_01_DRAMA_M_RLN_0040,808,808,808,810,Roland,main,male,roland,assets/triangle-strategy/approved_voice_references/roland.wav,ตอนนี้ไม่ใช่เวลามาปรานีใครนะคอร์เดเลีย ราชวงศ์ของเราต้องร่วมมือกัน,,,PENDING_MANUAL_GENERATION,,triangle-strategy
793,MS15_X31_BATTLE_01_DRAMA_M_RLN_0050.wav,MS15_X31_BATTLE_01_DRAMA_M_RLN_0050,809,809,809,811,Roland,main,male,roland,assets/triangle-strategy/approved_voice_references/roland.wav,เพื่อกำจัดคนที่บ่อนทำลายเราออกไปซะ!,,,PENDING_MANUAL_GENERATION,,triangle-strategy
794,MS15_X31_BATTLE_01_DRAMA_M_RLN_0060.wav,MS15_X31_BATTLE_01_DRAMA_M_RLN_0060,810,810,810,812,Roland,main,male,roland,assets/triangle-strategy/approved_voice_references/roland.wav,เมื่อกี้ว่ายังไงนะ!?,,,PENDING_MANUAL_GENERATION,,triangle-strategy
795,MS15_X31_BATTLE_01_DRAMA_M_RLN_0070.wav,MS15_X31_BATTLE_01_DRAMA_M_RLN_0070,811,811,811,813,Roland,main,male,roland,assets/triangle-strategy/approved_voice_references/roland.wav,แล้วเราจะมีอนาคตที่ดีโดยไม่วาดฝันได้ยังไง? ถ้ายังไม่อยากตายก็เลือกใช้คำพูดดีๆ นะพาทริเอ็ทท์!,,,PENDING_MANUAL_GENERATION,,triangle-strategy
796,MS15_X31_BATTLE_01_DRAMA_M_RLN_0080.wav,MS15_X31_BATTLE_01_DRAMA_M_RLN_0080,812,812,812,814,Roland,main,male,roland,assets/triangle-strategy/approved_voice_references/roland.wav,เจ้าทำมากพอแล้วคอร์เดเลีย ที่เหลือเดี๋ยวข้าจัดการให้เอง,,,PENDING_MANUAL_GENERATION,,triangle-strategy
797,MS15_X31_BATTLE_01_DRAMA_M_RLN_0090.wav,MS15_X31_BATTLE_01_DRAMA_M_RLN_0090,813,813,813,815,Roland,main,male,roland,assets/triangle-strategy/approved_voice_references/roland.wav,ข้าสาบานจะฟื้นฟูเกลนบรู๊คกลับคืนมา ไม่ว่าต้องแลกด้วยอะไรก็ตาม,,,PENDING_MANUAL_GENERATION,,triangle-strategy
798,MS15_X31_BATTLE_01_DRAMA_M_RLN_0100.wav,MS15_X31_BATTLE_01_DRAMA_M_RLN_0100,814,814,814,816,Roland,main,male,roland,assets/triangle-strategy/approved_voice_references/roland.wav,ขอบคุณที่รับใช้มาตลอด พาทริเอ็ทท์,,,PENDING_MANUAL_GENERATION,,triangle-strategy
799,MS15_X31_BATTLE_01_DRAMA_M_RLN_0110.wav,MS15_X31_BATTLE_01_DRAMA_M_RLN_0110,815,815,815,817,Roland,main,male,roland,assets/triangle-strategy/approved_voice_references/roland.wav,อาณาจักรจะล่มสลายหากไร้ตัวข้า... ข้าไม่ยอมแพ้หรอกนะ!,,,PENDING_MANUAL_GENERATION,,triangle-strategy
800,MS15_X31_BATTLE_01_DRAMA_M_RLN_0120.wav,MS15_X31_BATTLE_01_DRAMA_M_RLN_0120,816,816,816,818,Roland,main,male,roland,assets/triangle-strategy/approved_voice_references/roland.wav,ไม่จริง... เป็นไปไม่ได้...,,,PENDING_MANUAL_GENERATION,,triangle-strategy
801,MS15_X31_RESEARCH_01_AFTER_F_HEW_0010.wav,MS15_X31_RESEARCH_01_AFTER_F_HEW_0010,817,817,817,819,Hughette,main,female,hughette,assets/triangle-strategy/approved_voice_references/hughette.wav,ฝ่าบาท ข้าทนไม่ไหวแล้วนะเจ้าคะ!,,,PENDING_MANUAL_GENERATION,,triangle-strategy
802,MS15_X31_RESEARCH_01_AFTER_M_M253_0010.wav,MS15_X31_RESEARCH_01_AFTER_M_M253_0010,818,818,818,820,ชายชาวเมือง/ทหาร/ผู้ติดตาม,generic,male,MALE_ADULT_C,assets/triangle-strategy/approved_voice_references/MALE_ADULT_C.wav,ท่านคงต้องเข้าใจผิดเป็นแน่! ทำไมข้าต้องจ่ายเงินเพื่อเปิดร้านค้าด้วยล่ะ?,,,PENDING_MANUAL_GENERATION,,triangle-strategy
803,MS15_X31_RESEARCH_01_AFTER_M_M253_0020.wav,MS15_X31_RESEARCH_01_AFTER_M_M253_0020,819,819,819,821,ชายชาวเมือง/ทหาร/ผู้ติดตาม,generic,male,MALE_ADULT_C,assets/triangle-strategy/approved_voice_references/MALE_ADULT_C.wav,ไร้สาระ! พวกเรามีสิทธิจะค้าขายอะไรก็ได้ในระบอบของราชรัฐไม่ใช่หรือไง!,,,PENDING_MANUAL_GENERATION,,triangle-strategy
804,MS15_X31_RESEARCH_01_AFTER_M_M253_0030.wav,MS15_X31_RESEARCH_01_AFTER_M_M253_0030,820,820,820,822,ชายชาวเมือง/ทหาร/ผู้ติดตาม,generic,male,MALE_ADULT_C,assets/triangle-strategy/approved_voice_references/MALE_ADULT_C.wav,มะ-ไม่มีทางอยู่แล้วขอรับ! ก็ได้ ข้าจ่ายแล้วท่านจบนะ!,,,PENDING_MANUAL_GENERATION,,triangle-strategy
